1;12;70;0.24874473
1;12;71;0.85140705
1;12;72;0.49688268
1;12;73;0.3603719
1;12;74;0.94780356
1;12;75;0.40346682
1;12;76;0.54508734
1;12;77;0.64720947
1;12;78;0.012150168
1;12;79;0.767783
1;12;80;0.6868073
1;12;81;0.05447203
1;12;82;0.15914851
1;12;83;0.70303947
1;12;84;0.016676784
1;12;85;0.5397813
1;12;86;0.44146585
1;12;87;0.7696281
1;12;88;0.3940903
1;12;89;0.94328874
1;12;90;0.47007185
1;12;91;0.6745903
1;12;92;0.91299003
1;12;93;0.30772704
1;12;94;0.30411142
1;12;95;0.10325557
1;12;96;0.63239664
1;12;97;0.16000187
1;12;98;0.27422315
1;12;99;0.90043354
1;12;100;0.9911711
1;13;1;0.45684475
1;13;2;0.115338445
1;13;3;0.3786561
1;13;4;0.18479854
1;13;5;0.41170603
1;13;6;0.65073097
1;13;7;0.5081089
1;13;8;0.7850065
1;13;9;0.043896556
1;13;10;0.6175343
1;13;11;0.23718399
1;13;12;0.7344954
1;13;13;0.7935555
1;13;14;0.83605266
1;13;15;0.90613633
1;13;16;0.9494908
1;13;17;0.87751335
1;13;18;0.31291193
1;13;19;0.41866606
1;13;20;0.9407792
1;13;21;0.84426
1;13;22;0.5598964
1;13;23;0.3437019
1;13;24;0.015009403
1;13;25;0.62651145
1;13;26;0.8149432
1;13;27;0.598634
1;13;28;0.5498651
1;13;29;0.19036806
1;13;30;0.82907254
1;13;31;0.36879748
1;13;32;0.3121112
1;13;33;0.30836987
1;13;34;0.6680768
1;13;35;0.88434553
1;13;36;0.08349788
1;13;37;0.98400575
1;13;38;0.5586387
1;13;39;0.96175826
1;13;40;0.17594457
1;13;41;0.12706906
1;13;42;0.7061039
1;13;43;0.34699237
1;13;44;0.8032459
1;13;45;0.087668836
1;13;46;0.036316097
1;13;47;0.13037449
1;13;48;0.22392017
1;13;49;0.44858432
1;13;50;0.8215022
1;13;51;0.95914584
1;13;52;0.7350229
1;13;53;0.040402174
1;13;54;0.46159434
1;13;55;0.82712823
1;13;56;0.44641966
1;13;57;0.84090334
1;13;58;0.0988909
1;13;59;0.69360983
1;13;60;0.09867191
1;13;61;0.17149937
1;13;62;0.89227104
1;13;63;0.5410065
1;13;64;0.83569455
1;13;65;0.9290106
1;13;66;0.4094209
1;13;67;0.5974186
1;13;68;0.1722945
1;13;69;0.1943819
1;13;70;0.72391105
1;13;71;0.1938538
1;13;72;0.45987046
1;13;73;0.24430728
1;13;74;0.6289806
1;13;75;0.27788466
1;13;76;0.96844846
1;13;77;0.3942299
1;13;78;0.14005095
1;13;79;0.94050324
1;13;80;0.42181748
1;13;81;0.7836347
1;13;82;0.43013513
1;13;83;0.9982181
1;13;84;0.7971177
1;13;85;0.35108197
1;13;86;0.51164675
1;13;87;0.13361114
1;13;88;0.8873212
1;13;89;0.35431606
1;13;90;0.51677054
1;13;91;0.018646896
1;13;92;0.5711304
1;13;93;0.8686145
1;13;94;0.7033206
1;13;95;0.7967363
1;13;96;0.40452087
1;13;97;0.79986453
1;13;98;0.7882604
1;13;99;0.27581477
1;13;100;0.57327247
1;14;1;0.5823993
1;14;2;0.04698658
1;14;3;0.6810878
1;14;4;0.24898028
1;14;5;0.65700954
1;14;6;0.9322282
1;14;7;0.5869286
1;14;8;0.24084735
1;14;9;0.32083476
1;14;10;0.9800769
1;14;11;0.8468942
1;14;12;0.66043675
1;14;13;0.5886318
1;14;14;0.73956305
1;14;15;0.5030084
1;14;16;0.6838497
1;14;17;0.48766726
1;14;18;0.4614135
1;14;19;0.41603875
1;14;20;0.8331333
1;14;21;0.40383303
1;14;22;0.81244373
1;14;23;0.9346184
1;14;24;0.7137309
1;14;25;0.34654343
1;14;26;0.8944788
1;14;27;0.1164543
1;14;28;0.48835242
1;14;29;0.99591494
1;14;30;0.5901544
1;14;31;0.3921876
1;14;32;0.7398867
1;14;33;0.48698622
1;14;34;0.12696779
1;14;35;0.8179556
1;14;36;0.07399076
1;14;37;0.09649545
1;14;38;0.57429856
1;14;39;0.9834533
1;14;40;0.6474612
1;14;41;0.34320045
1;14;42;0.057251155
1;14;43;0.416161
1;14;44;0.531653
1;14;45;0.7993155
1;14;46;0.6182991
1;14;47;0.12709826
1;14;48;0.70793444
1;14;49;0.72913957
1;14;50;0.017470777
1;14;51;0.97074866
1;14;52;0.5111518
1;14;53;0.5158154
1;14;54;0.68209845
1;14;55;0.78792423
1;14;56;0.42322183
1;14;57;0.8653342
1;14;58;0.11449015
1;14;59;0.037762105
1;14;60;0.13496822
1;14;61;0.31972712
1;14;62;0.8053174
1;14;63;0.8897123
1;14;64;0.8840871
1;14;65;0.19118428
1;14;66;0.042046428
1;14;67;0.09365797
1;14;68;0.35727537
1;14;69;0.048835456
1;14;70;0.36543345
1;14;71;0.5519624
1;14;72;0.66659147
1;14;73;0.21443558
1;14;74;0.87785995
1;14;75;0.8576141
1;14;76;0.6498281
1;14;77;0.45783168
1;14;78;0.8597748
1;14;79;0.48017108
1;14;80;0.4684183
1;14;81;0.50176865
1;14;82;0.07849014
1;14;83;0.805183
1;14;84;0.98381364
1;14;85;0.83909416
1;14;86;0.39185172
1;14;87;0.38951063
1;14;88;0.41583067
1;14;89;0.55632067
1;14;90;0.4296298
1;14;91;0.2920097
1;14;92;0.25801647
1;14;93;0.20237786
1;14;94;0.37154388
1;14;95;0.847122
1;14;96;0.65331864
1;14;97;0.49577695
1;14;98;0.95539737
1;14;99;0.5365387
1;14;100;0.5321313
1;15;1;0.30097228
1;15;2;0.77865154
1;15;3;0.6483581
1;15;4;0.15991557
1;15;5;0.3909495
1;15;6;0.26223117
1;15;7;0.022560716
1;15;8;0.14749008
1;15;9;0.9206815
1;15;10;0.18631268
1;15;11;0.09002584
1;15;12;0.033543825
1;15;13;0.87650824
1;15;14;0.5195583
1;15;15;0.09826118
1;15;16;0.6822747
1;15;17;0.9545356
1;15;18;0.07186633
1;15;19;0.98123735
1;15;20;0.56561404
1;15;21;0.31724876
1;15;22;0.13309276
1;15;23;0.7959342
1;15;24;0.029585242
1;15;25;0.0768134
1;15;26;0.47148675
1;15;27;0.7797887
1;15;28;0.051829576
1;15;29;0.09259677
1;15;30;0.039386153
1;15;31;0.15245438
1;15;32;0.67695695
1;15;33;0.29963726
1;15;34;0.99420285
1;15;35;0.537503
1;15;36;0.48405868
1;15;37;0.8047285
1;15;38;0.011826217
1;15;39;0.73208576
1;15;40;0.5626875
1;15;41;0.5612528
1;15;42;0.022627652
1;15;43;0.07451266
1;15;44;0.46444583
1;15;45;0.087691784
1;15;46;0.7782681
1;15;47;0.20188934
1;15;48;0.8903363
1;15;49;0.36343324
1;15;50;0.36631918
1;15;51;0.77340156
1;15;52;0.40835053
1;15;53;0.66521686
1;15;54;0.9346505
1;15;55;0.9190397
1;15;56;0.97087085
1;15;57;0.7007193
1;15;58;0.90290904
1;15;59;0.8088923
1;15;60;0.23399854
1;15;61;0.29265136
1;15;62;0.9165022
1;15;63;0.3691355
1;15;64;0.50489515
1;15;65;0.97981954
1;15;66;0.009661138
1;15;67;0.54386324
1;15;68;0.2754712
1;15;69;0.41428083
1;15;70;0.751792
1;15;71;0.19269753
1;15;72;0.8191392
1;15;73;0.4982903
1;15;74;0.34533632
1;15;75;0.8681014
1;15;76;0.10049689
1;15;77;0.3617698
1;15;78;0.24884993
1;15;79;0.65782815
1;15;80;0.070569456
1;15;81;0.25546378
1;15;82;0.87910736
1;15;83;0.7270138
1;15;84;0.33888197
1;15;85;0.5202662
1;15;86;0.8918232
1;15;87;0.73256135
1;15;88;0.7576463
1;15;89;0.23695439
1;15;90;0.3277195
1;15;91;0.04040575
1;15;92;0.59577113
1;15;93;0.421075
1;15;94;0.12990373
1;15;95;0.046723187
1;15;96;0.09446752
1;15;97;0.625922
1;15;98;0.9113217
1;15;99;0.7467755
1;15;100;0.43151683
1;16;1;0.6202108
1;16;2;0.3374734
1;16;3;0.5543144
1;16;4;0.94735235
1;16;5;0.8395728
1;16;6;0.766076
1;16;7;0.83638597
1;16;8;0.90769583
1;16;9;0.93807364
1;16;10;0.40330517
1;16;11;0.64554834
1;16;12;0.5071146
1;16;13;0.51872766
1;16;14;0.12679893
1;16;15;0.55615973
1;16;16;0.51275337
1;16;17;0.78152156
1;16;18;0.9505367
1;16;19;0.73319834
1;16;20;0.2614671
1;16;21;0.9085208
1;16;22;0.8019109
1;16;23;0.8279937
1;16;24;0.26397377
1;16;25;0.8870834
1;16;26;0.6782181
1;16;27;0.23793459
1;16;28;0.7546061
1;16;29;0.7128266
1;16;30;0.76964104
1;16;31;0.8537385
1;16;32;0.050909102
1;16;33;0.47195905
1;16;34;0.6588587
1;16;35;0.26265317
1;16;36;0.89251065
1;16;37;0.5622496
1;16;38;0.32500058
1;16;39;0.68259156
1;16;40;0.55611295
1;16;41;0.07076985
1;16;42;0.5782517
1;16;43;0.9551359
1;16;44;0.13242453
1;16;45;0.9898345
1;16;46;0.7635324
1;16;47;0.90819067
1;16;48;0.060248673
1;16;49;0.74371797
1;16;50;0.7228477
1;16;51;0.1764015
1;16;52;0.5258904
1;16;53;0.5083083
1;16;54;0.94745296
1;16;55;0.8513357
1;16;56;0.36388105
1;16;57;0.3638674
1;16;58;0.02068466
1;16;59;0.13300389
1;16;60;0.7434302
1;16;61;0.7481403
1;16;62;0.7793855
1;16;63;0.100930154
1;16;64;0.049037755
1;16;65;0.57084936
1;16;66;0.9411167
1;16;67;0.7594644
1;16;68;0.09526962
1;16;69;0.823201
1;16;70;0.93299377
1;16;71;0.5987112
1;16;72;0.62429994
1;16;73;0.5671853
1;16;74;0.45035136
1;16;75;0.27239943
1;16;76;0.4416119
1;16;77;0.23693931
1;16;78;0.91875976
1;16;79;0.27784646
1;16;80;0.81287163
1;16;81;0.6391059
1;16;82;0.22311145
1;16;83;0.59449637
1;16;84;0.6442154
1;16;85;0.060489714
1;16;86;0.021381378
1;16;87;0.3575918
1;16;88;0.890788
1;16;89;0.5752595
1;16;90;0.5449591
1;16;91;0.43568736
1;16;92;0.07956213
1;16;93;0.7967132
1;16;94;0.5568872
1;16;95;0.84649163
1;16;96;0.22222662
1;16;97;0.6192442
1;16;98;0.7871169
1;16;99;0.5685347
1;16;100;0.4006003
1;17;1;0.7944826
1;17;2;0.37034792
1;17;3;0.6857322
1;17;4;0.067381024
1;17;5;0.29274386
1;17;6;0.9421636
1;17;7;0.73052937
1;17;8;0.96190524
1;17;9;0.35905236
1;17;10;0.1755985
1;17;11;0.872818
1;17;12;0.81060135
1;17;13;0.009153426
1;17;14;0.038430333
1;17;15;0.70535505
1;17;16;0.27284306
1;17;17;0.97502154
1;17;18;0.94953346
1;17;19;0.38215315
1;17;20;0.33732283
1;17;21;0.8545056
1;17;22;0.41291714
1;17;23;0.5970071
1;17;24;0.836585
1;17;25;0.16933453
1;17;26;0.8746425
1;17;27;0.1591999
1;17;28;0.34977984
1;17;29;0.43173277
1;17;30;0.5852893
1;17;31;0.4007358
1;17;32;0.24288815
1;17;33;0.16804242
1;17;34;0.14818382
1;17;35;0.0019171834
1;17;36;0.67584866
1;17;37;0.13253069
1;17;38;0.52843666
1;17;39;0.80897593
1;17;40;0.2112909
1;17;41;0.020654976
1;17;42;0.4616164
1;17;43;0.57928234
1;17;44;0.036401212
1;17;45;0.06684488
1;17;46;0.0011007786
1;17;47;0.93862474
1;17;48;0.6811413
1;17;49;0.01539886
1;17;50;0.20672625
1;17;51;0.92046463
1;17;52;0.6247054
1;17;53;0.8161029
1;17;54;0.31109184
1;17;55;0.79883134
1;17;56;0.15474302
1;17;57;0.6500475
1;17;58;0.1650117
1;17;59;0.22857052
1;17;60;0.91001314
1;17;61;0.24079084
1;17;62;0.4340073
1;17;63;0.9806964
1;17;64;0.3595116
1;17;65;0.7290507
1;17;66;0.70652854
1;17;67;0.6442327
1;17;68;0.5420509
1;17;69;0.75335413
1;17;70;0.57793486
1;17;71;0.866346
1;17;72;0.48499167
1;17;73;0.7442081
1;17;74;0.5854306
1;17;75;0.06609517
1;17;76;0.31284386
1;17;77;0.44818264
1;17;78;0.7242519
1;17;79;0.4576515
1;17;80;0.16399705
1;17;81;0.49782467
1;17;82;0.013864338
1;17;83;0.33265746
1;17;84;0.8779073
1;17;85;0.6832665
1;17;86;0.96121895
1;17;87;0.62286586
1;17;88;0.5615477
1;17;89;0.28111458
1;17;90;0.60065466
1;17;91;0.8159688
1;17;92;0.29787898
1;17;93;0.8934718
1;17;94;0.73719716
1;17;95;0.78494257
1;17;96;0.22672492
1;17;97;0.69383836
1;17;98;0.3919654
1;17;99;0.67342275
1;17;100;0.7336449
1;18;1;0.1655348
1;18;2;0.08959168
1;18;3;0.8211777
1;18;4;0.71761656
1;18;5;0.42120665
1;18;6;0.6040806
1;18;7;0.58760417
1;18;8;0.117180824
1;18;9;0.35218334
1;18;10;0.8693745
1;18;11;0.24847078
1;18;12;0.44440597
1;18;13;0.21294892
1;18;14;0.33319062
1;18;15;0.36601567
1;18;16;0.6202709
1;18;17;0.97795707
1;18;18;0.68671745
1;18;19;0.4573692
1;18;20;0.82771677
1;18;21;0.3125946
1;18;22;0.6651585
1;18;23;0.25608712
1;18;24;0.49522942
1;18;25;0.5575732
1;18;26;0.037133574
1;18;27;0.5840891
1;18;28;0.75348794
1;18;29;0.8413064
1;18;30;0.08795977
1;18;31;0.30626476
1;18;32;0.32254255
1;18;33;0.04109955
1;18;34;0.18722016
1;18;35;0.7176822
1;18;36;0.17468178
1;18;37;0.6900395
1;18;38;0.39368743
1;18;39;0.75438607
1;18;40;0.27607602
1;18;41;0.18148977
1;18;42;0.038948536
1;18;43;0.1547612
1;18;44;0.93398094
1;18;45;0.90931433
1;18;46;0.091922104
1;18;47;0.6767405
1;18;48;0.9933832
1;18;49;0.45259804
1;18;50;0.38423383
1;18;51;0.40870798
1;18;52;0.4721685
1;18;53;0.01902461
1;18;54;0.35491556
1;18;55;0.8516077
1;18;56;0.9288988
1;18;57;0.90365815
1;18;58;0.53704745
1;18;59;0.5074627
1;18;60;0.12738234
1;18;61;0.90867144
1;18;62;0.94725275
1;18;63;0.40755862
1;18;64;0.30748278
1;18;65;0.79914325
1;18;66;0.5789256
1;18;67;0.6896699
1;18;68;0.37939775
1;18;69;0.29650193
1;18;70;0.4932149
1;18;71;0.41272205
1;18;72;0.67941785
1;18;73;0.0755828
1;18;74;0.5215404
1;18;75;0.4451272
1;18;76;0.9896648
1;18;77;0.27177048
1;18;78;0.117506444
1;18;79;0.055914342
1;18;80;0.7818245
1;18;81;0.03088963
1;18;82;0.688233
1;18;83;0.45700276
1;18;84;0.9257006
1;18;85;0.8563131
1;18;86;0.7546355
1;18;87;0.588004
1;18;88;0.08327228
1;18;89;0.35432565
1;18;90;0.5444732
1;18;91;0.650536
1;18;92;0.6673887
1;18;93;0.9520046
1;18;94;0.37596148
1;18;95;0.16010702
1;18;96;0.54252917
1;18;97;0.8358741
1;18;98;0.14609319
1;18;99;0.49119318
1;18;100;0.060726285
1;19;1;0.73467404
1;19;2;0.539424
1;19;3;0.18302572
1;19;4;0.44271243
1;19;5;0.27142775
1;19;6;0.43446487
1;19;7;0.95671135
1;19;8;0.28510505
1;19;9;0.5907001
1;19;10;0.22616118
1;19;11;0.79366684
1;19;12;0.33910078
1;19;13;0.2898141
1;19;14;0.83040154
1;19;15;0.49555725
1;19;16;0.13098949
1;19;17;0.9071028
1;19;18;0.9641374
1;19;19;0.568673
1;19;20;0.25709063
1;19;21;0.5067473
1;19;22;0.94049406
1;19;23;0.700419
1;19;24;0.9682515
1;19;25;0.35359156
1;19;26;0.11261642
1;19;27;0.78615344
1;19;28;0.85426563
1;19;29;0.957214
1;19;30;0.7232383
1;19;31;0.3423682
1;19;32;0.64317816
1;19;33;0.53093946
1;19;34;0.6542805
1;19;35;0.96711916
1;19;36;0.060295403
1;19;37;0.23863012
1;19;38;0.62136954
1;19;39;0.5465534
1;19;40;0.32402265
1;19;41;0.9313396
1;19;42;0.9591022
1;19;43;0.91683376
1;19;44;0.88221747
1;19;45;0.8704842
1;19;46;0.5914558
1;19;47;0.11251384
1;19;48;0.6169298
1;19;49;0.42380977
1;19;50;0.6382571
1;19;51;0.6223326
1;19;52;0.62180924
1;19;53;0.8965686
1;19;54;0.72482127
1;19;55;0.094309986
1;19;56;0.43795145
1;19;57;0.41772282
1;19;58;0.92674756
1;19;59;0.48981315
1;19;60;0.31182355
1;19;61;0.9963936
1;19;62;0.8279238
1;19;63;0.37352747
1;19;64;0.84561557
1;19;65;0.78654313
1;19;66;0.61322546
1;19;67;0.0778752
1;19;68;0.010272086
1;19;69;0.5404712
1;19;70;0.46771938
1;19;71;0.60572726
1;19;72;0.022795975
1;19;73;0.121086776
1;19;74;0.49867344
1;19;75;0.80748343
1;19;76;0.66040874
1;19;77;0.3969339
1;19;78;0.7726782
1;19;79;0.46984684
1;19;80;0.3517605
1;19;81;0.15272427
1;19;82;0.71692306
1;19;83;0.35092604
1;19;84;0.5453534
1;19;85;0.33750963
1;19;86;0.4927736
1;19;87;0.89658153
1;19;88;0.5638136
1;19;89;0.060191095
1;19;90;0.40631217
1;19;91;0.5943185
1;19;92;0.31315398
1;19;93;0.6185718
1;19;94;0.9208052
1;19;95;0.29776788
1;19;96;0.99595696
1;19;97;0.48361558
1;19;98;0.15151507
1;19;99;0.81353366
1;19;100;0.31663436
1;20;1;0.40587318
1;20;2;0.698911
1;20;3;0.5691422
1;20;4;0.55993104
1;20;5;0.79862463
1;20;6;0.34735
1;20;7;0.3114133
1;20;8;0.65256685
1;20;9;0.28696567
1;20;10;0.519123
1;20;11;0.14937806
1;20;12;0.5525928
1;20;13;0.1669386
1;20;14;0.6771634
1;20;15;0.18246675
1;20;16;0.8414081
1;20;17;0.0640648
1;20;18;0.8214857
1;20;19;0.25018555
1;20;20;0.7864031
1;20;21;0.6259841
1;20;22;0.7942184
1;20;23;0.8053117
1;20;24;0.6538541
1;20;25;0.50377256
1;20;26;0.8300397
1;20;27;0.6842092
1;20;28;0.32576752
1;20;29;0.43640375
1;20;30;0.31132394
1;20;31;0.26573187
1;20;32;0.37698466
1;20;33;0.34714383
1;20;34;0.45546108
1;20;35;0.78178847
1;20;36;0.9759426
1;20;37;0.380256
1;20;38;0.89781266
1;20;39;0.7470762
1;20;40;0.07306486
1;20;41;0.15234435
1;20;42;0.89431745
1;20;43;0.23850012
1;20;44;0.5182806
1;20;45;0.70927995
1;20;46;0.60388213
1;20;47;0.50097597
1;20;48;0.68768334
1;20;49;0.9090977
1;20;50;0.5908627
1;20;51;0.4865995
1;20;52;0.8935442
1;20;53;0.5682406
1;20;54;0.96650195
1;20;55;0.32773668
1;20;56;0.8976073
1;20;57;0.7012592
1;20;58;0.8222413
1;20;59;0.565769
1;20;60;0.05565852
1;20;61;0.7546159
1;20;62;0.68758655
1;20;63;0.7152328
1;20;64;0.18605936
1;20;65;0.26505506
1;20;66;0.3888759
1;20;67;0.4978577
1;20;68;0.62015045
1;20;69;0.02034092
1;20;70;0.40783894
1;20;71;0.7690491
1;20;72;0.3878904
1;20;73;0.605749
1;20;74;0.21095395
1;20;75;0.7007211
1;20;76;0.6488879
1;20;77;0.93801045
1;20;78;0.31910098
1;20;79;0.4697579
1;20;80;0.078469515
1;20;81;0.7982653
1;20;82;0.1742732
1;20;83;0.8353703
1;20;84;0.5509804
1;20;85;0.211828
1;20;86;0.64134496
1;20;87;0.075036645
1;20;88;0.19277215
1;20;89;0.18896198
1;20;90;0.2851339
1;20;91;0.1730271
1;20;92;0.8967936
1;20;93;0.013684571
1;20;94;0.44861466
1;20;95;0.25294435
1;20;96;0.3899594
1;20;97;0.038055837
1;20;98;0.7914038
1;20;99;0.79671633
1;20;100;0.8279101
1;21;1;0.8137436
1;21;2;0.39715266
1;21;3;0.7664243
1;21;4;0.92934775
1;21;5;0.15033644
1;21;6;0.39832652
1;21;7;0.053434014
1;21;8;0.77830106
1;21;9;0.31129456
1;21;10;0.057326436
1;21;11;0.39093387
1;21;12;0.27728164
1;21;13;0.81467426
1;21;14;0.61564136
1;21;15;0.7061504
1;21;16;0.29086322
1;21;17;0.7153078
1;21;18;0.12372041
1;21;19;0.73383814
1;21;20;0.4924131
1;21;21;0.12301344
1;21;22;0.1349209
1;21;23;0.26104105
1;21;24;0.8895881
1;21;25;0.5265106
1;21;26;0.43436146
1;21;27;0.18859333
1;21;28;0.030459583
1;21;29;0.6289763
1;21;30;0.37994075
1;21;31;0.8175808
1;21;32;0.4430809
1;21;33;0.86671364
1;21;34;0.5669767
1;21;35;0.062873304
1;21;36;0.16014278
1;21;37;0.717499
1;21;38;0.23590547
1;21;39;0.797942
1;21;40;0.08069837
1;21;41;0.27606744
1;21;42;0.9716746
1;21;43;0.94062126
1;21;44;0.19300705
1;21;45;0.81966966
1;21;46;0.31891292
1;21;47;0.47038668
1;21;48;0.8765298
1;21;49;0.84387225
1;21;50;0.80715835
1;21;51;0.16596508
1;21;52;0.5493282
1;21;53;0.7330693
1;21;54;0.15701526
1;21;55;0.777619
1;21;56;0.9133228
1;21;57;0.4279883
1;21;58;0.3472675
1;21;59;0.7352479
1;21;60;0.66363704
1;21;61;0.7174372
1;21;62;0.47016895
1;21;63;0.33429545
1;21;64;0.6507839
1;21;65;0.50231576
1;21;66;0.09715068
1;21;67;0.9144512
1;21;68;0.05139494
1;21;69;0.32871926
1;21;70;0.13006365
1;21;71;0.6939801
1;21;72;0.64156675
1;21;73;0.9686444
1;21;74;0.99568796
1;21;75;0.17913169
1;21;76;0.68860763
1;21;77;0.8241363
1;21;78;0.40044087
1;21;79;0.15523517
1;21;80;0.94820124
1;21;81;0.7029266
1;21;82;0.67258483
1;21;83;0.11802882
1;21;84;0.32165086
1;21;85;0.872827
1;21;86;0.9842895
1;21;87;0.3861642
1;21;88;0.5423355
1;21;89;0.51982075
1;21;90;0.62453854
1;21;91;0.15117323
1;21;92;0.72682893
1;21;93;0.40744895
1;21;94;0.16666424
1;21;95;0.16527265
1;21;96;0.44579387
1;21;97;0.4906121
1;21;98;0.48714203
1;21;99;0.3449328
1;21;100;0.72862184
1;22;1;0.062027156
1;22;2;0.49180037
1;22;3;0.2164132
1;22;4;0.5874502
1;22;5;0.6389888
1;22;6;0.2639175
1;22;7;0.4970138
1;22;8;0.7875522
1;22;9;0.47762483
1;22;10;0.25039202
1;22;11;0.87014705
1;22;12;0.030142307
1;22;13;0.4585098
1;22;14;0.5877577
1;22;15;0.119734526
1;22;16;0.45483655
1;22;17;0.18652564
1;22;18;0.005359113
1;22;19;0.23177648
1;22;20;0.98640203
1;22;21;0.70572054
1;22;22;0.0035392642
1;22;23;0.2795936
1;22;24;0.93726593
1;22;25;0.4920662
1;22;26;0.35227406
1;22;27;0.64201057
1;22;28;0.5136203
1;22;29;0.05587083
1;22;30;0.73852426
1;22;31;0.7789829
1;22;32;0.8414471
1;22;33;0.9351722
1;22;34;0.86285704
1;22;35;0.8560847
1;22;36;0.23454142
1;22;37;0.47980636
1;22;38;0.5018072
1;22;39;0.18912446
1;22;40;0.6452463
1;22;41;0.9050527
1;22;42;0.09652275
1;22;43;0.155146
1;22;44;0.8408616
1;22;45;0.2963435
1;22;46;0.7614997
1;22;47;0.5915236
1;22;48;0.29254037
1;22;49;0.41857803
1;22;50;0.13286746
1;22;51;0.24892402
1;22;52;0.36273563
1;22;53;0.8420568
1;22;54;0.40936464
1;22;55;0.19358987
1;22;56;0.89960843
1;22;57;0.50430566
1;22;58;0.80019283
1;22;59;0.7112846
1;22;60;0.50721055
1;22;61;0.36986566
1;22;62;0.45268816
1;22;63;0.2800293
1;22;64;0.2725125
1;22;65;0.4688449
1;22;66;0.868639
1;22;67;0.97376555
1;22;68;0.5822761
1;22;69;0.42846513
1;22;70;0.007913411
1;22;71;0.9247737
1;22;72;0.9942221
1;22;73;0.2758357
1;22;74;0.25716633
1;22;75;0.33410037
1;22;76;0.6279991
1;22;77;0.29003972
1;22;78;0.85001874
1;22;79;0.59190935
1;22;80;0.04902792
1;22;81;0.88282907
1;22;82;0.50214523
1;22;83;0.16561526
1;22;84;0.30770737
1;22;85;0.04317242
1;22;86;0.3202622
1;22;87;0.4045936
1;22;88;0.46252602
1;22;89;0.97273684
1;22;90;0.2478072
1;22;91;0.8249723
1;22;92;0.64002156
1;22;93;0.9996125
1;22;94;0.6557593
1;22;95;0.030165017
1;22;96;0.7114427
1;22;97;0.9013331
1;22;98;0.65589243
1;22;99;0.1177665
1;22;100;0.351272
1;23;1;0.7657257
1;23;2;0.16894764
1;23;3;0.73223126
1;23;4;0.6467604
1;23;5;0.95960313
1;23;6;0.9914236
1;23;7;0.67556703
1;23;8;0.72783285
1;23;9;0.26068193
1;23;10;0.21497184
1;23;11;0.40911067
1;23;12;0.8341821
1;23;13;0.19273025
1;23;14;0.8321917
1;23;15;0.8720125
1;23;16;0.72039783
1;23;17;0.24586254
1;23;18;0.6721204
1;23;19;0.039367497
1;23;20;0.7042227
1;23;21;0.8265391
1;23;22;0.48930454
1;23;23;0.38840926
1;23;24;0.12007469
1;23;25;0.45528483
1;23;26;0.77135146
1;23;27;0.96141535
1;23;28;0.959806
1;23;29;0.35704494
1;23;30;0.2957765
1;23;31;0.9961229
1;23;32;0.30471295
1;23;33;0.7728236
1;23;34;0.12296474
1;23;35;0.18610221
1;23;36;0.23231518
1;23;37;0.5805032
1;23;38;0.33977413
1;23;39;0.48024088
1;23;40;0.4991969
1;23;41;0.5158553
1;23;42;0.7402743
1;23;43;0.43258816
1;23;44;0.3240261
1;23;45;0.986985
1;23;46;0.30766368
1;23;47;0.97109365
1;23;48;0.9995504
1;23;49;0.30479187
1;23;50;0.7801258
1;23;51;0.6750739
1;23;52;0.8072758
1;23;53;0.49056453
1;23;54;0.3565396
1;23;55;0.6180239
1;23;56;0.7824566
1;23;57;0.09627509
1;23;58;0.50830376
1;23;59;0.300538
1;23;60;0.47781283
1;23;61;0.049010575
1;23;62;0.33677983
1;23;63;0.49633086
1;23;64;0.4405489
1;23;65;0.0455451
1;23;66;0.43814427
1;23;67;0.08468157
1;23;68;0.52342933
1;23;69;0.10395008
1;23;70;0.41324008
1;23;71;0.00128299
1;23;72;0.10367131
1;23;73;0.96281886
1;23;74;0.24716872
1;23;75;0.6525581
1;23;76;0.43696123
1;23;77;0.901772
1;23;78;0.9131741
1;23;79;0.8375943
1;23;80;0.78310543
1;23;81;0.05219966
1;23;82;0.34447706
1;23;83;0.8008625
1;23;84;0.69043905
1;23;85;0.31092262
1;23;86;0.62141436
1;23;87;0.67443573
1;23;88;0.5365782
1;23;89;0.20107049
1;23;90;0.22936124
1;23;91;0.67238176
1;23;92;0.25913662
1;23;93;0.55642277
1;23;94;0.33145803
1;23;95;0.794641
1;23;96;0.409944
1;23;97;0.94639456
1;23;98;0.8960803
1;23;99;0.5199877
1;23;100;0.8968639
1;24;1;0.22368109
1;24;2;0.9956884
1;24;3;0.36096424
1;24;4;0.4710049
1;24;5;0.8407594
1;24;6;0.48572856
1;24;7;0.13858074
1;24;8;0.69249004
1;24;9;0.04281038
1;24;10;0.34054446
1;24;11;0.8671526
1;24;12;0.35671443
1;24;13;0.8675369
1;24;14;0.4005825
1;24;15;0.9032961
1;24;16;0.36888254
1;24;17;0.57740927
1;24;18;0.45482898
1;24;19;0.12620091
1;24;20;0.658647
1;24;21;0.81668675
1;24;22;0.121789515
1;24;23;0.5234964
1;24;24;0.7888036
1;24;25;0.6194237
1;24;26;0.010434449
1;24;27;0.41694313
1;24;28;0.6044482
1;24;29;0.52562773
1;24;30;0.632048
1;24;31;0.37865782
1;24;32;0.048273385
1;24;33;0.3269564
1;24;34;0.4048
1;24;35;0.8216266
1;24;36;0.17793447
1;24;37;0.24530292
1;24;38;0.66582
1;24;39;0.975936
